bidder_id,auctions_won_cnt,price_max,price_mean,price_median,price_min,price_std,tdiff_max,tdiff_mean,tdiff_median,tdiff_min,tdiff_std,tdiff_zeros,response_max,response_mean,response_median,response_min,response_std
0457e2bcdd0a06bd9c8dc3ea9b3c1a7419mgs,0.0,1.40813684211e+14,1.33493353764e+14,1.32346e+14,1.27449368421e+14,4.2307962142e+12,1.3532631579e+12,1.71337381916e+11,99263157894.5,315789474.0,2.42169497205e+11,0.0,2.61421052632e+11,17539811066.2,789473684.0,0.0,46014596544.0
04636b6c61c80f5325efe61183e8edb01ko20,0.0,6.84703684211e+13,4.01366184211e+13,4.01306842105e+13,1.18147368421e+13,2.83132017641e+13,5.65971578947e+13,1.88852105263e+13,41105263158.0,17368421053.0,2.66663754767e+13,0.0,5368421052.0,2723684210.5,2605263158.0,315789474.0,2119809940.01
046897d78512c75febd7cd493f408632lqm40,0.0,1.35580947368e+14,1.29926052632e+14,1.27660684211e+14,1.27658421053e+14,3.12096387182e+12,4.50984210526e+12,1.98063157895e+12,1.706e+12,684210527.0,2.01730294736e+12,0.0,21631578948.0,5800000000.2,1631578947.0,684210527.0,7975752728.28
047558bebab9292a5d4c85d6ee768784j2hdd,5.0,7.73047368421e+13,4.5743386693e+13,6.63400526316e+13,1736842105.0,3.1141419313e+13,5.00235789474e+13,3479609290.6,736842105.0,0.0,3.35603705763e+11,597.0,6.23602631579e+13,11554267505.4,52631579.0,0.0,7.65319764031e+11
0496c24a6a7f593f28bf7896350e946advl6i,1.0,1.40906631579e+14,1.35779845201e+14,1.37022210526e+14,1.27892473684e+14,4.68595795456e+12,5.05852631579e+12,8.13384868421e+11,3.9497368421e+11,3105263158.0,1.28263318734e+12,0.0,1.09447368421e+12,95068111455.1,22421052632.0,0.0,2.52173698685e+11
04ab1fd6ed917467e808fbe3c6a126ebyusca,0.0,7.21798421053e+13,7.21202891228e+13,7.21618421053e+13,7.06313684211e+13,2.45670112852e+11,1.49089473684e+12,20925320056.9,52631579.0,0.0,1.72059239718e+11,28.0,2.88631578947e+11,17570526315.8,3368421053.0,1210526316.0,50735772748.4
04be4b7846b32bb6445928b4cb3d16af5xwzq,0.0,1.40013736842e+14,1.37740710526e+14,1.37740710526e+14,1.35467684211e+14,2.27302631579e+12,4.54605263158e+12,4.54605263158e+12,4.54605263158e+12,4.54605263158e+12,0.0,0.0,105263158.0,52631579.0,52631579.0,0.0,52631579.0
04bffaa5e353b8a37a66767e3d9b531din3rc,22.0,1.40966578947e+14,1.33872413339e+14,1.33835315789e+14,1.27327e+14,3.94276387516e+12,67947368421.0,7352872747.91,4157894737.0,0.0,8843099954.12,10.0,7.48663157895e+12,67601286358.3,5315789473.0,0.0,3.64049603187e+11
04c6b750b0552089c87ae03de72289cfcpfmh,0.0,1.40130157895e+14,1.31039556391e+14,1.31264394737e+14,1.27373631579e+14,3.23098673113e+12,6.16363157895e+12,9.81271255061e+11,2.82578947368e+11,4210526316.0,1.59712833376e+12,0.0,3.18105263158e+11,39402255639.2,736842105.5,0.0,85869068217.8
04db33ea12bbed34ea9907f908ad2ca2gnh2s,0.0,1.40865052632e+14,1.35777240789e+14,1.36847578947e+14,1.27659210526e+14,3.88845401768e+12,2.476e+12,3.38611336032e+11,2.36e+11,2052631579.0,4.63362620012e+11,0.0,49631578947.0,6827631578.9,2763157894.5,0.0,11611986282.1
04ef306fce8e66b25ecf6a78800e9776s4stl,2.0,7.72855789474e+13,6.57488308209e+13,7.06057894737e+13,68210526315.0,1.8044538787e+13,5.05084736842e+13,1.26585849871e+11,13236842105.0,0.0,2.04580796098e+12,1.0,5.15754736842e+13,3.25180155306e+11,11578947368.0,0.0,3.55627104537e+12
04f0778852b2671aab928de427ce7a8ck7vd3,0.0,1.40967789474e+14,1.35345303862e+14,1.35448842105e+14,1.27796315789e+14,3.69316031974e+12,9.44842105263e+11,37418959330.1,9342105263.0,0.0,83088165635.8,19.0,2.38736842105e+11,3026688534.39,1000000000.0,0.0,17187119627.0
04f53d51a9cac9391b1d35c109294c48apax1,1.0,1.40929157895e+14,1.33635010149e+14,1.33062157895e+14,1.27341157895e+14,3.88495295402e+12,2.80157894736e+11,30534831460.7,19842105263.0,52631579.0,34587033587.8,0.0,2.40373684210e+12,15685158843.1,105263158.0,0.0,1.24058518785e+11
04fc5cae5e63ce4437449827e58b2614058v2,0.0,7.72808421053e+13,3.96735956354e+13,6.37347368421e+13,1.57263157894e+11,3.20597335711e+13,5.00411578947e+13,2.09574942792e+11,41500000000.0,105263158.0,2.60266570049e+12,0.0,1.86947368421e+11,3054061784.91,105263158.0,0.0,13862448107.9
05068af5ba4645de987789f5a3248cd1a9nft,28.0,7.73050526316e+13,3.72032707664e+13,1.28499473684e+13,3789473684.0,3.25547346863e+13,5.00231578947e+13,3260006037.36,736842105.0,0.0,3.24841543601e+11,613.0,6.31486315789e+13,58631449986.5,157894737.0,0.0,1.56005375742e+12
050a3b29ca1818e1f237df8132bc2013bcuxi,0.0,1.40096842105e+14,1.34774961842e+14,1.35635578947e+14,1.27467e+14,3.48627314407e+12,1.35894736842e+12,3.23842105263e+11,1.31105263158e+11,2736842105.0,3.87373402355e+11,0.0,1.48842105263e+11,11457894736.9,1868421052.5,0.0,25482858287.1
051586c3297f5b992000048f3704550fxja6g,167.0,1.40966894737e+14,1.33990013887e+14,1.33850947368e+14,1.27326736842e+14,4.03666769725e+12,15368421053.0,1369081390.62,894736842.0,0.0,1463388805.89,227.0,1.29957368421e+13,1.47640097229e+11,4052631579.0,0.0,5.58281791797e+11
05357eefa29d2c28f59f9e346ec64cebylh3z,0.0,1.40791473684e+14,1.3329047619e+14,1.31589842105e+14,1.27664368421e+14,3.55452639823e+12,2.81363157895e+12,6.56355263158e+11,3.98763157894e+11,421052632.0,7.84028236651e+11,0.0,43421052632.0,4373433583.95,1684210526.0,210526316.0,8969424455.36
053cefb7e952bd81d7a6db267a121747te7lo,0.0,1.33834631579e+14,1.33834631579e+14,1.33834631579e+14,1.33834631579e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28210526316.0,28210526316.0,28210526316.0,28210526316.0,0.0
05457a5a02ff30f21d0d16d6e987c7cdn9poc,0.0,7.72524736842e+13,4.58222826087e+13,6.66532105263e+13,1.33315789473e+11,3.15567097521e+13,5.01376842105e+13,4.21416163359e+11,78526315790.0,157894737.0,3.68914588105e+12,0.0,1.02842105263e+11,1884439359.28,52631579.0,0.0,8599656810.71
0547dbd3ecb4a293913f138d60b586fdf4ane,0.0,1.40909105263e+14,1.33024063015e+14,1.32631052632e+14,1.27327052632e+14,4.13616853689e+12,6.13842105263e+11,46355128435.4,24578947368.0,52631579.0,72112278567.0,0.0,2.33773684210e+12,29522710886.8,1000000000.0,0.0,1.74625787285e+11
054b51d059fe981ca8cc4e0d4c49aabb5mck7,4.0,1.40965315789e+14,1.33947141613e+14,1.33606105263e+14,1.27366368421e+14,3.78159859439e+12,1.02157894737e+11,9232143495.19,5631578948.0,0.0,10959330570.1,2.0,9.19157894737e+11,14148156104.6,1578947368.5,0.0,51966122300.8
0550568ad77e8e41f2b188be324c10b8xw912,0.0,6.6616e+13,6.54139473684e+13,6.54139473684e+13,6.42118947368e+13,1.20205263158e+12,2.40410526316e+12,2.40410526316e+12,2.40410526316e+12,2.40410526316e+12,0.0,0.0,5421052632.0,3105263158.5,3105263158.5,789473685.0,2315789473.5
055282b75717345ba6f53d40e9e6d6c56qrzp,21.0,1.40966105263e+14,1.33819101608e+14,1.33505210526e+14,1.27328368421e+14,3.81593964232e+12,34210526316.0,1038511791.21,368421053.0,0.0,1946574365.09,713.0,1.10213684211e+13,11787566160.9,236842105.0,0.0,1.42369732414e+11
055eb52087e0080b8ebca74be4f823f5c819l,0.0,1.38095421053e+14,1.38095421053e+14,1.38095421053e+14,1.38095421053e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10894736842.0,10894736842.0,10894736842.0,10894736842.0,0.0
05606b484938640c4309fd9d286fea3fifen9,0.0,1.40869368421e+14,1.33388157174e+14,1.32107315789e+14,1.27474052632e+14,3.99579814589e+12,1.72752631579e+12,1.86046052632e+11,89342105263.0,368421053.0,2.71659413079e+11,0.0,78368421052.0,11162220620.0,4684210526.0,0.0,16483397891.8
0565a780f2c5b46837bbe9739ef15ea92fdu0,1.0,1.40963473684e+14,1.33395704228e+14,1.32537526316e+14,1.27328315789e+14,3.79485787871e+12,1.90684210527e+11,11877315239.3,5000000000.0,0.0,19124863471.7,5.0,3.26068421053e+12,7684852374.83,578947368.0,0.0,97545388541.2
0565d7d345ac29442b26cd9ffe2b3b841wwnb,0.0,1.40909894737e+14,1.34069340537e+14,1.33636289474e+14,1.27330421053e+14,3.96770899788e+12,3.60368421053e+11,45114530512.3,27947368421.0,105263158.0,50583132512.9,0.0,8.48789473684e+11,9380794701.99,52631579.0,0.0,62579140722.1
057071d595b08bd00caa8e3a91eb954bhgt1q,0.0,1.40944263158e+14,1.32378041715e+14,1.32215368421e+14,1.27380842105e+14,3.74262486503e+12,1.5922631579e+12,1.01219560094e+11,36552631579.0,210526316.0,2.15868037786e+11,0.0,74894736842.0,4856920077.93,1105263158.0,0.0,11466323893.9
0578bad1a458d60f9ba0e810f7058389lz4wj,0.0,1.3067e+14,1.3067e+14,1.3067e+14,1.3067e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578947369.0,578947369.0,578947369.0,578947369.0,0.0
057a0760c7d5306786fe54af9d49ddac796rf,0.0,1.40455947368e+14,1.40455947368e+14,1.40455947368e+14,1.40455947368e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157894737.0,1157894737.0,1157894737.0,1157894737.0,0.0
0580f2e77b4c0dd3b5cda8a1641cb9fenmo0i,0.0,7.71776315789e+13,4.48019161567e+13,6.65185526316e+13,83052631579.0,3.21489436893e+13,5.01486315789e+13,9.0699504644e+11,1.63368421053e+11,0.0,5.38873734645e+12,1.0,4.0147368421e+11,16835985312.1,3236842105.5,0.0,47903179221.8
058931834bffe72041a6f046e3c7dbbepzv1e,0.0,7.6804e+13,2.24837131579e+13,8.68365789474e+12,1.89631578947e+11,2.84055364272e+13,5.14068947368e+13,7.73882509304e+11,1.01421052631e+11,315789473.0,5.13125592964e+12,0.0,1.18094736842e+12,60583200425.3,1105263158.0,0.0,1.96860383984e+11
0589cf78c4bece729f0ac620557210e13no3n,0.0,7.70147368421e+13,4.21982255639e+13,6.43459736842e+13,2.84263157894e+11,3.29009117267e+13,5.07124736842e+13,2.84186939571e+12,5.00105263158e+11,54157894737.0,9.43328210851e+12,0.0,263157895.0,67669172.9643,52631579.0,0.0,74242171.7033
058a4e0ac0a20f504cc9c6aae2a896e6too9v,0.0,1.36405526316e+14,1.31889894737e+14,1.30429e+14,1.28835157895e+14,3.25865816779e+12,5.97652631579e+12,3.78518421053e+12,3.78518421053e+12,1.59384210526e+12,2.19134210526e+12,0.0,263157895.0,122807017.667,52631579.0,52631579.0,99243057.1079
0590c434e36245c7983845752e73ebbdgyugm,13.0,1.40962368421e+14,1.33696911538e+14,1.32704684211e+14,1.27357684211e+14,3.69220652526e+12,74210526316.0,5879293090.11,2578947368.5,0.0,8612421765.16,42.0,6.83236842105e+12,31697870108.5,736842105.0,0.0,2.70855730003e+11
05a07a27e235d01fe480ea6ac73b8838jq28x,0.0,1.40912947368e+14,1.3425259485e+14,1.34373631579e+14,1.27331421053e+14,4.02583320788e+12,1.10563157895e+12,98416857360.8,54842105263.0,526315790.0,1.47785364612e+11,0.0,3.09052631579e+11,7439877064.96,1000000000.0,0.0,29754502819.6
05ae7ea9549ae298bbbc8002b4229392e0ilf,0.0,7.60575789474e+13,5.42381842105e+13,6.97831315789e+13,1.32889473684e+12,3.06907744462e+13,6.63417894737e+13,2.49095614035e+13,4.22489473684e+12,4.162e+12,2.92970206799e+13,0.0,105263158.0,39473684.25,26315789.5,0.0,43639799.9167
05b75a11dd918ab9d9dff644219e6727vqzz5,2.0,7.7303e+13,5.49606709098e+13,6.79562631579e+13,25736842105.0,2.75910233658e+13,5.00640526316e+13,1.19995750245e+11,20868421053.0,52631579.0,1.97078276593e+12,0.0,5.20000526316e+13,89977081116.5,105263158.0,0.0,2.04957763242e+12
05bd6eb40889047958e8b96332cc1975vib58,0.0,1.40416578947e+14,1.32913011134e+14,1.33224868421e+14,1.27375526316e+14,3.34656204589e+12,2.39657894737e+12,2.55706914345e+11,1.63894736842e+11,315789473.0,3.81565127006e+11,0.0,3.83910526316e+12,1.01708978328e+11,5052631579.0,105263158.0,5.31720839491e+11
05c6b93bf8f083b2d0a03ffc0fc3524ba8fi5,0.0,1.35038157895e+14,1.328433e+14,1.33653289474e+14,1.30529894737e+14,1.65230452799e+12,2.56342105263e+12,5.00918128655e+11,22052631579.0,4578947368.0,8.42191494529e+11,0.0,75894736842.0,19978947368.5,10236842105.5,1105263158.0,22428861995.5
05c9fe8f8852ea069a93dfe39fc0571er9mdt,0.0,7.71163684211e+13,4.34896500868e+13,6.69243684211e+13,57263157894.0,3.21691557693e+13,5.10080526316e+13,8.56212280702e+11,1.5452631579e+11,421052631.0,5.33198583864e+12,0.0,1.20631578947e+12,23576633892.5,1894736842.0,52631579.0,1.28729860088e+11
05ccfd8ca96643c468ce64c50dd01078ux33u,0.0,7.72554210526e+13,4.10246395233e+13,6.59063157895e+13,84105263158.0,3.28511280881e+13,5.01350526316e+13,7.34964912281e+11,1.24052631579e+11,52631579.0,4.85712893644e+12,0.0,3.56978947368e+12,57916583912.6,578947368.5,0.0,3.94841090496e+11
05ce81fa868e12e99ab0390d9579747b0tntg,1.0,3.22110526316e+12,2.77779292929e+12,2.99186842105e+12,72894736842.0,8.05280936576e+11,2.66394736842e+12,3183226012.45,315789473.0,0.0,84652705777.3,163.0,8.05578947369e+11,4118447742.07,1842105263.0,0.0,28534452206.7
05de85f05fbb6a6bf86ff6b33be7678ek3flf,0.0,7.69385263158e+13,4.24859618612e+13,6.38463157895e+13,5.17684210526e+12,2.91795603995e+13,5.01660526316e+13,1.05531888545e+12,1.20526315789e+11,947368421.0,6.02833252743e+12,0.0,40105263157.0,5488939740.62,1526315790.0,0.0,8101394370.39
05e5905428f5718a5cecfbde859dc689mcex9,0.0,1.40841210526e+14,1.33077883158e+14,1.32604210526e+14,1.27573947368e+14,3.72653254719e+12,1.37015789474e+12,2.7076047261e+11,1.16894736843e+11,947368421.0,3.55326496174e+11,0.0,82105263158.0,15875789473.7,3078947368.5,0.0,21492292659.6
05f327ba853313444da03bbc41c1cf2ac8cbo,0.0,7.72052105263e+13,3.67781267544e+13,1.26382368421e+13,24947368421.0,3.21273057795e+13,5.01809473684e+13,3.22929971372e+11,45421052631.0,105263158.0,3.23862807215e+12,0.0,1.93210526316e+11,4550979960.33,789473684.0,0.0,16523536739.0
05f5792216f9a5bfe91ecd0dbccc3cdceuwmf,0.0,6.93993157895e+13,6.93993157895e+13,6.93993157895e+13,6.93993157895e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,0.0
05f9e773506d32bb059045cc9bf31b4187sga,0.0,7.65877894737e+13,3.28351605467e+13,9.36828947368e+12,1.35315789473e+11,3.17599076189e+13,5.01126842105e+13,2.97480442351e+11,18578947368.0,52631579.0,3.12254770478e+12,0.0,1.07421052632e+11,5587923296.63,578947368.0,0.0,12979748122.6
06052ab145f8a3ddc6ad8433ef11da8dputmu,0.0,7.16870526316e+13,7.05089736842e+13,7.05089736842e+13,6.93308947368e+13,1.17807894737e+12,2.35615789474e+12,2.35615789474e+12,2.35615789474e+12,2.35615789474e+12,0.0,0.0,2894736842.0,2131578947.5,2131578947.5,1368421053.0,763157894.5
060ac64ff78ae62e9bc697192cebea333760p,0.0,1.28339473684e+13,7.99304666305e+12,9.44657894737e+12,5.46526315789e+11,2.5971571102e+12,2.0212631579e+12,63665394055.1,263157894.0,0.0,2.22572623642e+11,47.0,2.75215789474e+12,66966583124.5,16894736842.0,0.0,2.50828045376e+11
061690ceb6004807b7906968bf382dfcbve7y,0.0,7.72376842105e+13,1.88589467593e+13,7.56523684210e+12,42947368421.0,2.54565429702e+13,5.01215263158e+13,1.79106117963e+11,18736842106.0,0.0,2.41421068542e+12,4.0,4.57052631579e+11,9776223776.25,1052631579.0,0.0,36320498363.1
0619a3ec37e6d49be8b9a2dd094bc8d4skgew,2.0,7.72456842105e+13,6.6917412615e+13,7.07116842105e+13,1.08e+11,1.58688953182e+13,5.05336315789e+13,1.01496952909e+11,12947368421.0,0.0,1.83436422366e+12,4.0,5.06680526316e+13,1.07435576458e+11,25315789473.0,0.0,1.83460703419e+12
06237b976cf6ae2d3e3bea5e2d3dade4krnvu,0.0,7.69106842105e+13,3.6670851552e+13,1.16245263158e+13,96736842105.0,3.18274787925e+13,5.23146842105e+13,2.02141966759e+12,3.90184210526e+11,2894736842.0,8.30387107859e+12,0.0,62578947368.0,5269905533.1,1631578947.0,0.0,11228509898.7
064711ab52b5f3b7deac4c0465a7ee42h1uot,0.0,1.00492631579e+13,1.00492631579e+13,1.00492631579e+13,1.00492631579e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578947368.0,1578947368.0,1578947368.0,1578947368.0,0.0
06586694c6bba2ccaa8e13354701bb30em5ro,2.0,1.40965473684e+14,1.33576021969e+14,1.34047131579e+14,1.27332578947e+14,3.57133829622e+12,2.63789473685e+11,20137215268.6,7684210526.0,0.0,30307226717.1,2.0,1.20284210526e+12,16986608533.2,1473684210.5,0.0,78969854376.8
067ff22ebf0d33fe0deedc816d75973865jo7,0.0,7.44542105263e+13,6.82441778309e+13,6.76395e+13,6.70642105263e+12,5.45493085239e+12,5.44615789474e+13,2.05920332747e+11,13052631579.0,0.0,2.99936740934e+12,1.0,2.50373684211e+12,16912440191.4,1026315789.5,0.0,1.46231130995e+11
068450aafae2a6e390e35925d964290cdliqf,0.0,7.84621052632e+12,7.84621052632e+12,7.84621052632e+12,7.84621052632e+12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315789473.0,315789473.0,315789473.0,315789473.0,0.0
068b3d3f48528027025cd31ba92c0d1bpkjdq,0.0,7.26563157895e+13,5.97378026316e+13,6.63405789474e+13,1.09284210526e+12,2.22816982084e+13,6.50651578947e+13,1.02233533835e+13,1.83084210526e+12,10315789473.0,2.24103660671e+13,0.0,2.03578947369e+11,32105263158.0,1815789473.5,52631579.0,66052490039.9
0695b948daa6f8bffb8758d201c27517k50ao,0.0,7.18577368421e+13,7.18577368421e+13,7.18577368421e+13,7.18577368421e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736842105.0,736842105.0,736842105.0,736842105.0,0.0
069d020584a0e8c61e622321d4c43881j7pl3,0.0,1.36513526316e+14,1.32914855263e+14,1.32915631579e+14,1.29314631579e+14,3.42416933866e+12,6.47884210526e+12,2.39963157895e+12,3.61578947368e+11,3.5847368421e+11,2.88443770363e+12,0.0,8421052632.0,2631578947.5,1000000000.0,105263158.0,3382986600.52
069d251f2fc19102924468ab38349d5eou7ab,0.0,1.39428157895e+14,1.33568761134e+14,1.34413157895e+14,1.27335631579e+14,3.92534094956e+12,4.61021052632e+12,1.00771052632e+12,1.97710526316e+11,1631578947.0,1.4380717819e+12,0.0,71157894736.0,9481781376.46,1947368421.0,0.0,18410000688.5
06a58d4af0fe7ee15324b0e921e8de1260vef,7.0,7.73028947368e+13,3.3010455643e+13,1.05294210526e+13,2526315789.0,3.18767472248e+13,5.00222105263e+13,8057157433.92,1736842106.0,0.0,5.10651957976e+11,92.0,5.32254736842e+13,22750796741.7,52631579.0,0.0,9.14169957132e+11
06a984e49706c47d079c33a6e038ee9a3moip,0.0,7.10293157895e+13,2.39113684211e+13,1.18774210526e+13,8.61315789473e+11,2.75759395858e+13,5.85636315789e+13,2.33893333333e+13,1.04278421053e+13,1.17652631579e+12,2.51571083892e+13,0.0,4736842105.0,2105263157.75,1815789473.5,52631579.0,2049592892.67
06af48f3b9799398a569506d7cbfaa747k49t,0.0,7.7194e+13,3.32364851675e+13,1.15325263158e+13,3894736842.0,3.32275522912e+13,5.04112631579e+13,1.42944639376e+12,2.90263157894e+11,4210526316.0,6.75959240215e+12,0.0,24368421053.0,3412440191.36,1947368421.0,0.0,4616916369.23
06b2d71c26ef3b6e29277f761cd0db90wuwjo,0.0,6.80191052632e+13,6.80191052632e+13,6.80191052632e+13,6.80191052632e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67789473685.0,67789473685.0,67789473685.0,67789473685.0,0.0
06b9a5226231e5c03cd00c074dce0bacjod7v,0.0,1.37197052632e+14,1.33431754386e+14,1.34254210526e+14,1.28844e+14,3.45935424066e+12,5.41021052632e+12,4.17652631579e+12,4.17652631579e+12,2.94284210526e+12,1.23368421053e+12,0.0,25526315790.0,9070175438.67,1421052631.0,263157895.0,11645846083.5
06bbde5ca852af9ed6f2afdc6ee5bc3bko1h1,0.0,7.22536315789e+13,7.22536315789e+13,7.22536315789e+13,7.22536315789e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631578947.0,631578947.0,631578947.0,631578947.0,0.0
06c281e31f83dcfd3fe70d2ee2d66bc7e6fw6,0.0,1.36812736842e+14,1.34552763158e+14,1.34552763158e+14,1.32292789474e+14,2.25997368421e+12,4.51994736842e+12,4.51994736842e+12,4.51994736842e+12,4.51994736842e+12,0.0,0.0,263157895.0,131578947.5,131578947.5,0.0,131578947.5
06cb735854688d6d03c39fe1f8fe84563y4m1,0.0,1.27023684211e+13,7.72666300823e+12,9.26142105263e+12,2.65142105263e+12,3.6998538956e+12,3.734e+12,47861654135.3,947368421.0,0.0,2.79879192074e+11,1.0,9.42578947368e+11,21367669173.0,1815789473.5,0.0,78521904920.0
06dbfffbca4f34157f8a575fa535d9ad3xfwm,0.0,9.13836842105e+12,3.28250657895e+12,2.56321052632e+12,8.79368421052e+11,2.68972048563e+12,4.56657894737e+12,1.17985714286e+12,1.56e+11,77789473685.0,1.62326151399e+12,0.0,40894736843.0,6000000000.12,342105263.5,0.0,13265037461.1
06ddad46112881df154e3bda0e90fe880r57n,0.0,1.38886105263e+14,1.38877271186e+14,1.38877421053e+14,1.38868631579e+14,5088353259.65,421052632.0,99282296.6534,52631579.0,0.0,73766110.5413,3.0,20052631579.0,1225988700.56,421052632.0,0.0,3444694545.98
06ea8e569d68b4767725e060d3a72938iqim6,0.0,7.83189473684e+12,7.83189473684e+12,7.83189473684e+12,7.83189473684e+12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421052632.0,421052632.0,421052632.0,421052632.0,0.0
06ed8a1726d2a3d03c195cb219b2bbb9wbmz8,3.0,7.71697894737e+13,6.05016232687e+13,7.1723e+13,6.48126315789e+12,2.61855526987e+13,5.56177894737e+13,3.92714035088e+12,3.78921052632e+11,1157894737.0,1.25829414839e+13,0.0,1.92815789474e+12,1.85216066482e+11,55736842105.0,421052632.0,4.25801189329e+11
06ff2d37e247d28cac0e2a944e39cd6budsbx,0.0,1.09226842105e+13,8.12798245614e+12,1.04418947368e+13,3.01936842105e+12,3.61766431547e+12,7.42252631579e+12,3.95165789474e+12,3.95165789474e+12,4.80789473684e+11,3.47086842105e+12,0.0,6052631579.0,2508771929.67,1263157894.0,210526316.0,2542467858.91
07012e0507b4281d430b93ddcd96cae66und7,0.0,1.39528473684e+14,1.33280812865e+14,1.32901578947e+14,1.27512684211e+14,4.06486378819e+12,2.25105263158e+12,7.06811145511e+11,4.45578947369e+11,27157894737.0,6.84233076327e+11,0.0,16421052632.0,3646198830.61,1342105263.5,52631579.0,4493619345.55
070841d4774fef5fb50eca78a7156715q2hfi,0.0,7.71639473684e+13,6.51441732456e+13,6.94899210526e+13,4.13121052632e+12,1.85954607665e+13,5.90230526316e+13,3.17533638444e+12,4.62578947368e+11,157894737.0,1.19263716183e+13,0.0,6.56e+11,73870614035.0,9210526316.0,52631578.0,1.49540753562e+11
070c705dab050bebc8c9b379045d8ae8lx62r,0.0,3.43710526316e+12,3.43710526316e+12,3.43710526316e+12,3.43710526316e+12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105263158.0,1105263158.0,1105263158.0,1105263158.0,0.0
070d7aa0b0e7754e8c58194a6e2c8fc2js081,0.0,7.01823157895e+13,6.84003684211e+13,6.83136842105e+13,6.67051052632e+13,1.42088795602e+12,1.86863157895e+12,1.73860526316e+12,1.73860526316e+12,1.60857894737e+12,1.3002631579e+11,0.0,5473684211.0,3421052631.67,3947368421.0,842105263.0,1927111330.54
070f01355c418cfca4d58db04a5d5af5wuk9n,0.0,6.8071e+13,3.55178245614e+13,3.64572631579e+13,3.68084210526e+12,2.97813117515e+13,5.4526e+13,1.28780315789e+13,4.21473684211e+12,1.36e+11,2.08984045867e+13,0.0,31263157895.0,14999999999.7,13131578947.0,52631579.0,12519016006.5
071300a7c3385788c00573d1c4bf150csf3cg,2.0,7.73040526316e+13,1.7681404413e+13,6.42836842105e+12,1.36021052632e+12,2.59146620258e+13,5.13233684211e+13,12195895632.8,157894737.0,0.0,6.57538873753e+11,1092.0,4.36194736842e+12,1778124260.55,526315789.0,0.0,58494926747.2
07201f701766a7ea89b36b4e7b984beap4zdc,1.0,7.71925789474e+13,6.66818161283e+12,1.95928947368e+12,6947368421.0,1.70024391604e+13,5.02135263158e+13,41430827471.3,526315789.0,0.0,1.16429743873e+12,65.0,1.70821052632e+12,22243871957.3,2473684210.0,0.0,1.01209484461e+11
