bidder_id,tdiff_max,tdiff_mean,tdiff_median,tdiff_min,tdiff_std,tdiff_zeros
1a764d01d19a1408382ccace87e61c9fndlo9,0.0,0.0,0.0,0.0,0.0,0.0
1a9765ed302d0f91b512c23112066e41s755q,0.0,0.0,0.0,0.0,0.0,0.0
1aa485901ede7baf78ea116e297e9d7f9en6i,5.00231052632e+13,5506863439.86,1157894737.0,0.0,4.22190723578e+11,226.0
1ac788675f70655e71a013892d701e901kj13,4.66636842105e+12,7.61971659919e+11,60684210527.0,421052632.0,1.34946682444e+12,0.0
1ae57d217b27820cabf6e24b721bfb38s6ja0,0.0,0.0,0.0,0.0,0.0,0.0
1af4685cda2979a608c4b6ad83473774qgicn,2.83684210526e+11,2271182873.03,473684211.0,0.0,9220671529.99,242.0
1afac423a94778ddf9b6c1dc0df7105cgp1tp,7.57773684211e+13,7.57773684211e+13,7.57773684211e+13,7.57773684211e+13,0.0,0.0
1b0534afb7c02bb023bd4767ae73f17dqzqdu,1.19052631579e+11,8598360655.74,4894736842.5,0.0,12005444558.8,6.0
1b268ea4fe034638a92d683b94bcb330vee4w,4.81352631579e+12,2.22624561404e+12,1.48894736842e+12,3.76263157895e+11,1.88503450195e+12,0.0
1b26a52e1e5980c8487bb35cf5027fdfwfnzp,1.053e+13,1.053e+13,1.053e+13,1.053e+13,0.0,0.0
1b7c070ffb2c23c1d02ae5bc5d817d06qz4xb,3.04463157895e+12,1.3262406015e+12,1.18305263158e+12,6684210526.0,1.0719295425e+12,0.0
1ba9422d7a55aa5abc3ff37d1cafa9f2yds7i,1.05789473684e+11,9084189487.71,5105263158.0,0.0,11839794325.5,8.0
1bb03cdb913f203f704caf8bf6840b6fbpigb,5.28907894737e+13,1.27401672405e+11,4157894737.0,0.0,2.29736721228e+12,4.0
1bb7a8c04e70386f5496322158e9fc3ef6d84,7.91210526316e+11,1.08977079796e+11,64842105263.0,578947368.0,1.40125835785e+11,0.0
1bbfbd968c065ff5dabeffe311bc3ddeezbof,5.00250526316e+13,6839506747.76,1421052632.0,0.0,4.70520568671e+11,131.0
1c5f4fc669099bfbfac515cd26997bd12ruaj,3.15410526316e+12,2.379e+12,2.53205263158e+12,1.45084210526e+12,7.03725882848e+11,0.0
1c61726e316d5a16aaa80b429080c534u43s0,6.12258947368e+13,3.48326315789e+13,3.48326315789e+13,8.43936842105e+12,2.63932631579e+13,0.0
1c66f261724506bee45dd18a4d221bfeh1687,5.48584736842e+13,2.22973684211e+13,9.22473684211e+12,2.80889473684e+12,2.31726841986e+13,0.0
1c950af57581698616bd9923cc94fef25n5wh,5.53701578947e+13,3.01332894737e+13,3.01332894737e+13,4.89642105263e+12,2.52368684211e+13,0.0
1cbd9081de4481ada66f1853737f7684ddjd1,1.93157894737e+11,12362260005.7,6447368421.0,0.0,17150584858.6,8.0
1ccc69e376c95da9bd569a5d1a176874ivojs,2.58152631579e+12,7.42277777778e+11,7.12815789474e+11,48052631579.0,6.38765535464e+11,0.0
1cd8d86911413c73e92ad1170cae68c3pocsn,5.00227368421e+13,4545845649.11,1052631579.0,0.0,3.83580918257e+11,300.0
1cf0d30e0bf9f4a536b1fe16ecc26cd22j50c,0.0,0.0,0.0,0.0,0.0,0.0
1d4eaaacb6127c43c1c007331cac135bpib3m,6.625e+12,4.85864661654e+11,2.46815789474e+11,263157895.0,1.20454145878e+12,0.0
1d69e006699adba0c79ab06f2f622445nuu63,6.13834210526e+13,7.97578362573e+12,1.01284210526e+12,1.49736842105e+11,1.89268730609e+13,0.0
1dab9ffc5c6bf06e86e0dd1b3cb9ebecn5pu6,13894736843.0,13894736843.0,13894736843.0,13894736843.0,0.0,0.0
1dce9aaf9d6b9cba38f9c7489764fe30nlrq2,3.85389473684e+12,1.93871052632e+12,1.64471052632e+12,10736842105.0,1.48033895252e+12,0.0
1dead8a9cc54fdcf7a7c16dc6e06a3bbusgcu,1.24478947368e+12,1.78157894737e+11,94605263158.0,5789473684.0,2.19620684876e+11,0.0
1dec9ee102b29905e2f59a52fb7429826e8b4,0.0,0.0,0.0,0.0,0.0,0.0
1def3e23e479c9739abce6b3518013d39oejk,4.08631578947e+11,31607296930.9,12842105263.0,0.0,49119200614.0,2.0
1df1dab2eb718c3da3f9a0aa90b93651sxqzo,8.13947368421e+12,8.13947368421e+12,8.13947368421e+12,8.13947368421e+12,0.0,0.0
1df5be644b8963750305092eb8ec878ayba4x,5.00599473684e+13,42719589188.6,8789473684.0,0.0,1.1764516294e+12,3.0
1dfa6e724441ca3c913b3d40967c17b2p9xr7,5.17572631579e+13,9.73824783478e+11,2.02421052631e+11,473684210.0,5.76682008225e+12,0.0
1dfb637157cc0e590e50d724cd4cad6d4cacw,5.37900526316e+13,2.00837119114e+12,2.17210526316e+11,1736842105.0,8.55807594003e+12,0.0
1e050a096927d5b34f4a85d3af28d30eybsaz,5.84331052632e+13,7.5546544071e+11,473684211.0,105263157.0,6.38584247546e+12,0.0
1e0b1a6ea8d307cb61e221723534c4dclf9w1,5.0063e+13,2.5500330033e+11,40736842105.0,52631579.0,2.86912286048e+12,0.0
1e13eba969b6b953688c9e945544ac4741ilj,5.75568947368e+13,9.75172932331e+12,2.40821052632e+12,2421052632.0,1.95647578249e+13,0.0
1e1c9332e90c1cb0f01da223bc043c528cvwo,4.53894736842e+11,4.53894736842e+11,4.53894736842e+11,4.53894736842e+11,0.0,0.0
1e342381f2c64318a51a9b71d91897f8dv9ul,2.2352631579e+11,30026431718.1,16973684210.5,52631579.0,35779979365.1,0.0
1ea558fc18eb1b3ed7759a3aed7662d3p77wq,0.0,0.0,0.0,0.0,0.0,0.0
1ef47d501d4b36498b51e184b1027981xu89r,5.8295e+13,2.99782631579e+13,2.99782631579e+13,1.66152631579e+12,2.83167368421e+13,0.0
1f2d607e5cc04e790e3961a6432d7c15hn4qb,5.65418947368e+13,2.92305526316e+13,2.92305526316e+13,1.91921052632e+12,2.73113421053e+13,0.0
1fcca45fdd3d1d3638821f41e032f170en3h7,6.23292105263e+13,4.33092260062e+12,4.51684210526e+11,26684210526.0,1.45255968001e+13,0.0
200b548999702c10f8f9fdbae9ce60622owzv,5.00554210526e+13,99703157894.7,6578947369.0,0.0,1.79736465589e+12,4.0
2012c722a90bc47f1abbc8319d0cea51p7l5b,6.16623157895e+13,6.16623157895e+13,6.16623157895e+13,6.16623157895e+13,0.0,0.0
205a011640002932a7bedbb93d81b68b8m93b,5.86824210526e+13,8.5320877193e+12,3.28394736842e+12,4263157894.0,1.7797365815e+13,0.0
205c519be884c5b1c885f61c4ba8738a737qg,5.02846842105e+13,2.6439306894e+11,21578947368.0,52631579.0,2.99202091161e+12,0.0
20662832566daffac929f803f0c236eaperht,0.0,0.0,0.0,0.0,0.0,0.0
20a2d48ac3400228e7a0296aaa596a0fvckdc,5.29964736842e+13,1.5534e+13,3.44568421053e+12,2.24815789474e+12,2.16386206772e+13,0.0
20cb327bff59dc8f4fe1ac68a30f02eb6jrq6,5.18516315789e+13,6.22572368421e+12,1.53044736842e+12,10789473684.0,1.39120673522e+13,0.0
20d08c7edbcb4b4ac0214b664ca5bb9cprntj,5.05955263158e+13,7.88310363538e+11,1.50263157894e+11,3473684210.0,5.09199644875e+12,0.0
20d31f20169e8612fe13818891f88a83r66gm,0.0,0.0,0.0,0.0,0.0,0.0
20ebb9de648c6df989f04d07cf273c7b3yu8c,1.86478947368e+12,2298843858.26,2052631579.0,0.0,37806861520.1,242.0
20f206d2656116bed8dd46d5b70dac81lbgfk,6.34880526316e+13,2.42435263158e+13,8.48784210526e+12,7.54684210527e+11,2.7929077644e+13,0.0
20fcf71ad6fbd43f6f5fe493a6bc3ecfextqf,6.13312631579e+13,1.18333421053e+13,2.65057894737e+12,5.76052631579e+11,2.21608377923e+13,0.0
2106dd7866abbfb4e7c68067d7eb9bebflq5d,5.00245263158e+13,7930207945.22,1000000000.0,0.0,5.06671072007e+11,217.0
210ae8381324c41f7b49e95f1b7aed80z55df,8.17626315789e+12,3.35480701754e+12,1.88721052632e+12,947368422.0,3.49517063582e+12,0.0
21114d057c297080f0f882420d2436b5mmukc,0.0,0.0,0.0,0.0,0.0,0.0
2137e2626c568af8e56bfb72fdd5b9e19qiyt,4526315789.0,4526315789.0,4526315789.0,4526315789.0,0.0,0.0
213a7fb31eef8b38a23ad6b0bf2c7fd0dx3vk,2.51957894737e+12,5.84112781955e+11,3.07315789473e+11,19000000000.0,6.7540675776e+11,0.0
21580623ea81c5b0b82aaf74890218e5mio2z,0.0,0.0,0.0,0.0,0.0,0.0
219c6102f604c8ff0ead5d23375bb127del0d,2.21105263158e+11,27414169225.9,17578947368.0,52631578.0,30873036570.6,0.0
21c5f4fff051adecaf1b080fbf910ca3dvi6a,5.02906315789e+13,2.30752915222e+11,31026315789.5,0.0,2.74763468181e+12,1.0
21f5b103136104e4947e293983dbaa5b4tder,17631578948.0,1065800783.9,684210526.0,0.0,1215082937.74,396.0
21fd0c468438a483ad1c60cfd1b84b850iyjv,5.08006315789e+13,2.9149122807e+11,56184210526.5,263157895.0,3.11794763073e+12,0.0
222a0e05442fec0af2d20ebdcafe4b28c2pi4,4.561e+12,1.83775438596e+12,9.48842105263e+11,3421052632.0,1.96392553278e+12,0.0
222d3e39d4a292d79aeef4c04e52aaf24mgkb,5.23701578947e+13,3.94983102493e+12,1.01021052632e+12,50631578947.0,1.14675637866e+13,0.0
2234754e09ba15519d0104c405326fc4igk0s,3.52110526316e+12,3.20459899749e+11,21421052631.0,157894736.0,7.39886573522e+11,0.0
22401c4dc0cb1e5d52da01ebb8b2839cdoauo,5.07907368421e+13,9.0793498452e+11,1.17947368422e+11,315789474.0,5.4591747074e+12,0.0
225716d7bdf8f90cb4a4b779c663cea5j9sqp,7.49105263158e+12,7.49105263158e+12,7.49105263158e+12,7.49105263158e+12,0.0,0.0
226017dcd6506ce20886540ff734210d8hib1,5.09105789474e+13,1.96073414305e+12,4.24684210526e+11,789473684.0,7.9837804544e+12,0.0
2271fe5b01f9b8f9d8409014ae4511524grmq,12578947368.0,954487365.99,631578947.0,0.0,1078229314.81,433.0
227bc0936837200d0aaeb444ab8d5f1axs8zr,5.45355789474e+13,4.87183508772e+12,6.52578947368e+11,1210526316.0,1.33399998355e+13,0.0
22e65b6bf73fab510ee814cbaeb9ebc1252mu,4.63921052632e+12,14667536297.6,1289473684.0,0.0,1.66686628831e+11,20.0
22fb740f267ac617118261b2fd3365batisfg,1.16873684211e+12,2.15150254669e+11,1.02842105263e+11,526315789.0,2.53512967453e+11,0.0
2307bb06855a6fe75ab56ee6b4a3860835di5,0.0,0.0,0.0,0.0,0.0,0.0
233e09e861813cd087e8937f32a29bccs7b3l,3.82426315789e+12,1.45290350877e+12,7.4702631579e+11,4.62368421052e+11,1.24650369887e+12,0.0
235f78b13fc87c995c1f309403ee56bb54tu5,5.06892631579e+13,1.77237236842e+12,16500000000.0,0.0,7.91084929658e+12,10.0
2366cd7cf3df530ef4fe40b36ffb936fyn3rh,3.97142105263e+12,1.02410964912e+12,4.7452631579e+11,526315790.0,1.24707324668e+12,0.0
238808859d7752579a415e89a395500fh2o65,7.77315789474e+11,2.60081871345e+11,1.27315789474e+11,105263157.0,2.52991758487e+11,0.0
23af639c0bd57bfe9bcf3b16973d58b7666fe,5.38859473684e+13,1.15501913876e+12,1.84842105264e+11,52631579.0,6.56512493373e+12,0.0
23bdbb8575f191b71853bf78d09e11a1lhnfn,1.27363157895e+12,1.59102664068e+11,71631578948.0,2789473684.0,2.18665507286e+11,0.0
23f9a0e1492c4abf375823266ddbe36bzukj3,3.8502631579e+12,1.92523684211e+12,1.92523684211e+12,210526316.0,1.92502631579e+12,0.0
24029e6b641077ab7b9a1fde11a42666pkz6z,5.01127368421e+13,2.59995569732e+11,32263157894.0,0.0,2.9037609659e+12,1.0
24108e769a15b155bd2d63c58368ae5946zhs,4.78668421053e+12,2.40112631579e+12,2.19436842105e+12,1.07684210527e+11,1.95732309386e+12,0.0
24284d3fc3334e0adeb6bb95637ca62d6dm96,1.12410526316e+12,1.82350396539e+11,86105263158.0,578947369.0,2.44536629849e+11,0.0
245b584befa6a5b8c759491f5f3db580p2m5v,6.0892631579e+12,2.62312280702e+12,1.76821052632e+12,11894736842.0,2.55365855027e+12,0.0
246c55639cf85c682d58cbd2ed6a6563vk2yn,2.94947368421e+11,13102074898.8,6789473684.0,0.0,20103609025.3,5.0
24a32bf10c4a5d4d91c27da4710c869a0nqim,2.74889473684e+12,2.64113856069e+11,20526315789.0,263157895.0,5.45602029277e+11,0.0
24a9abf72cedcb421e831c1be26607e37zojy,1.41257894737e+12,4.46761133603e+11,4.30315789474e+11,13789473684.0,3.81458906493e+11,0.0
24d4554556deeebf61510cf3e001edecu8hgj,1.15105263158e+11,1.14789473684e+11,1.14789473684e+11,1.14473684211e+11,315789473.5,0.0
24db47d284a08aaf119eb3e0c45eb646i46j5,5.03717368421e+13,4.51662973223e+11,86157894736.0,105263158.0,3.83328774499e+12,0.0
25022fb30734c2e5044e031b0e9a4a9ct3354,8.91684210526e+11,1.68421754386e+11,69421052631.0,1105263157.0,2.25301529359e+11,0.0
2515c5fd81638d5d0bca39a2b2be3995tante,8.85e+11,64760651629.1,34421052631.5,210526316.0,1.01307292032e+11,0.0
25331706aa2157419da068e93f3989feyo7a0,9.86789473685e+11,61379563774.3,29236842105.0,105263158.0,94693275705.8,0.0
2540f8192e425f9fb921db30ac1bfcbas4p6g,5.00784736842e+13,2.5077833019e+11,50842105263.0,52631579.0,2.850443951e+12,0.0
25558d24bca82beef0f9db4ba1fe2045ynnvq,6.87131578947e+12,1.59890225564e+12,58421052631.0,3736842105.0,2.43644906531e+12,0.0
25a4ee3a528004bcf4f4bf62b9208a7dx96pt,67052631579.0,4565274082.43,2684210526.0,0.0,5919650495.71,29.0
25aca203223b4d9563f5b1a01aa3a21ftlgve,8526315790.0,3859649122.67,2684210526.0,368421052.0,3432594117.18,0.0
25b58d1533e04571bbc674dab28973f8hha3w,1.43331578947e+12,4.00523125997e+11,2.10947368421e+11,3105263158.0,4.48565813456e+11,0.0
25d75fd439571c1d9b946f5ec833786063vom,6.09607368421e+13,1.71727763158e+13,3.85402631579e+12,22315789473.0,2.53343773662e+13,0.0
25f1a9c0c83eefedfc2c1589e763c2a3is1qy,2.81652631579e+12,2.13655263158e+12,2.13655263158e+12,1.45657894737e+12,6.7997368421e+11,0.0
25f59f9da43b6806aaa125fa61974591sacso,5.45423684211e+13,1.52839736842e+13,3.1925e+12,2.08526315789e+11,2.27069307624e+13,0.0
260568e07963ce8351f3313bd7b9b0e2vonva,0.0,0.0,0.0,0.0,0.0,0.0
26190fcf0babdbe0b0d903f325c52873tpj7e,0.0,0.0,0.0,0.0,0.0,0.0
2635d404f4943f3dbee24aa16a2953c723iwd,6.03327368421e+13,1.66457894737e+13,3.08481578947e+12,80789473684.0,2.52544651906e+13,0.0
26508777dcd84df59b467a60d9f18ca1pvvbs,1.03315789474e+12,86017654896.7,29342105263.0,52631579.0,1.36125596962e+11,0.0
272a9183c10d9e80eda8ccaf6682db71203nk,0.0,0.0,0.0,0.0,0.0,0.0
2736ee274114e9440463bde9fbffacaa5xky5,0.0,0.0,0.0,0.0,0.0,0.0
27809fd62bebc89be450f9dcbdd25ed8il6z2,5.00828421053e+13,2.16364882795e+11,39368421052.0,52631579.0,2.64532248715e+12,0.0
2794512e8edad5f99d28c33c7560fccb9zl8i,0.0,0.0,0.0,0.0,0.0,0.0
2797fe80977297483e724b8390161c937dh4g,5.04362105263e+13,5.84995982322e+11,55789473684.0,105263158.0,4.38116307123e+12,0.0
27cc072f1432f7aec4b7e17cf2e473f2x3bjg,1.20473684210e+12,31944451490.2,842105263.0,210526316.0,1.1422576586e+11,0.0
27ccc09ae923d1ca8ff7ab3242f279f7xuclq,4.07947368421e+12,2.20161403509e+12,1.70121052632e+12,8.24157894737e+11,1.37527523936e+12,0.0
2819b8b2295f272f33f8e76fd344ce6bywj1p,1.64178947368e+12,1.64178947368e+12,1.64178947368e+12,1.64178947368e+12,0.0,0.0
282fe85277f7c07b0ffbc5fed621a02ezp1zr,83157894737.0,8026331278.46,4684210526.0,0.0,9851967697.06,3.0
283987b9f1ffd4514757483ee1f01351xd678,4.03210526316e+11,49268708134.0,29894736842.0,0.0,59914855388.0,1.0
284cd72e028fe176f935114521ee998c5jsko,6.31389473684e+12,6.31389473684e+12,6.31389473684e+12,6.31389473684e+12,0.0,0.0
28763f241cf0483ca1dd3aa1bbcbfc37xntso,0.0,0.0,0.0,0.0,0.0,0.0
28a0d5539562290a1a2f63d5b7230db090ys3,1.49505263158e+12,1.11638973467e+11,16526315790.0,0.0,2.52155811549e+11,1.0
28aa6c505e308e49e586e25e1897ed2axjiy0,5.12497368421e+13,5.65419433198e+12,2.34273684210e+12,5578947368.0,1.32506243188e+13,0.0
28b4c35bd90c81ca959da328806469d493mvj,0.0,0.0,0.0,0.0,0.0,0.0
28c0d4c81a22958352aa742f7d74e477qwo51,3.16542105263e+12,6.73941828255e+11,3.29157894737e+11,105263158.0,8.10087482905e+11,0.0
28c9a5ea8aae9fb4f6a755f94cd922361v9ow,5.00313684211e+13,19382383994.1,4578947368.0,0.0,7.92081936538e+11,22.0
29013ddeb60a18f7d3bf9f3aaaebae6c8651o,5.07933157895e+13,8.74941985646e+11,1.1247368421e+11,52631579.0,5.37370997187e+12,0.0
2906a20e0b4f7ce840d051c4be898b66do6wh,5.00243684211e+13,49915000680.0,6631578947.0,0.0,1.27203119464e+12,3.0
2918b09c1ed9e9e8602f85175b266aeej5v6w,3.52494736842e+12,1.41250154799e+11,19684210526.0,52631579.0,4.92143739421e+11,0.0
292dedb5371b8e0ebbeea57f14b35713e2ie2,2.02384210526e+12,1.26684210526e+12,1.26684210526e+12,5.09842105264e+11,7.57e+11,0.0
29544507566320f1125d8e9f9a0ab3f2jswhk,6.68894736843e+11,13966739012.5,2000000000.0,0.0,48262513512.0,7.0
295fbc4ef00fe0cea7947811e78bb8aez9ti2,0.0,0.0,0.0,0.0,0.0,0.0
2993e59bbbd7d14bf4bc21e4d2a4f8eeb18d2,2.594e+12,3.85441176471e+11,61631578947.5,52631579.0,5.71329579448e+11,0.0
29b8af2fea3881ef61911612372dac41vczqv,0.0,0.0,0.0,0.0,0.0,0.0
29bd1e11a41eb2ff50af75d10f28041ejh9xx,5.30943684211e+13,3.38051196172e+12,5.68842105264e+11,4157894736.0,1.09048171163e+13,0.0
29cc13d48af9832e0eb481c8a095fec7mom74,5.45781052632e+13,1.82544912281e+13,1.80736842106e+11,4631578947.0,2.56847744224e+13,0.0
29db827ba14938954c90cefe40d26fe1130kd,1.04683157895e+13,1.04683157895e+13,1.04683157895e+13,1.04683157895e+13,0.0,0.0
29e08b4d18198fe9265772fba3a4f6c4mj1rw,93157894737.0,10804374139.2,8631578948.0,631578947.0,6340428366.69,0.0
2a4654987b59646a120ac74301339afc4eylt,0.0,0.0,0.0,0.0,0.0,0.0
2a5726bd00709641cc54a8ab5422cde3uchoe,0.0,0.0,0.0,0.0,0.0,0.0
2a73f10b3b8f2b825e220ba0a1d2c49f9nikz,3.21363157895e+12,1.01798245614e+12,4.61263157895e+11,1.07631578948e+11,1.11599100078e+12,0.0
2a7d1f9483d34546c4d099e36e3a79790qvjm,94526315789.0,4068091123.33,2052631579.0,0.0,5833323404.46,32.0
2b044b4b7949b96e38084e59b5d1d328jib5o,5.00355263158e+13,21211508463.8,4289473684.0,0.0,8.28689833034e+11,20.0
2b13a870a46975494b749feea0c5c7ed170ll,5.00271578947e+13,24278039585.3,4842105263.0,0.0,8.8649627206e+11,7.0
2b19566f190ff3b8a85884e03c64fb56ir8a8,0.0,0.0,0.0,0.0,0.0,0.0
2b2ee7d0ebdf910833b5cb173c567881jt8sj,0.0,0.0,0.0,0.0,0.0,0.0
2b429b9235bab2877cd93ac6d9fbc2d7tzwre,5.0025e+13,21735658042.7,4368421052.0,0.0,8.38707250576e+11,13.0
2b4b36fd77eaeabbdad8fac68b17ece5ey04u,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7c969ae95b239583f09936560b85g574d,5.71892105263e+13,1.04075864662e+13,2.53947368421e+12,1.81263157895e+12,1.91103371219e+13,0.0
2b5c4051f232c4848dbbb477c5ad7f389f4b6,0.0,0.0,0.0,0.0,0.0,0.0
2b72d702b44fd7dd58062e326fd8e4779j8mp,4.14594736842e+12,6.58324099723e+11,2.21210526315e+11,3473684211.0,9.72499667318e+11,0.0
2baa5a9ec317cb21a11d83f6dc72a2d6xy9jb,3.56342105263e+12,1.23095263158e+12,7.82657894736e+11,34052631579.0,1.12994641293e+12,0.0
2c31770e98fc9fc7e0f1fee6207b5600c0e10,2.40731578947e+12,3582659419.33,1026315789.0,0.0,61898568272.1,30.0
2c449b1bbbd5f8d9bcc1159b7bd3caa32jhtp,1.00336842105e+12,1.98194029851e+11,1.39e+11,473684211.0,1.93602366287e+11,0.0
2c581ec91825362ab66a7ffa05df5e70hl3h3,0.0,0.0,0.0,0.0,0.0,0.0
2c72df02de4b36acf72ba549630808612ol08,9.23747368421e+12,1.91940350877e+12,34631578947.5,1631578947.0,3.36891236845e+12,0.0
2cbacd5b066b7dff7e0a87e1ef00e0b4zpqzw,4.84168421053e+12,4.84168421053e+12,4.84168421053e+12,4.84168421053e+12,0.0,0.0
2cbc26f228e0556f268e0dc1bd9ac0a5lzdfh,5.00506315789e+13,40342105263.2,8684210526.0,0.0,1.14294851297e+12,6.0
2cc1c5bf18c858fd9c74901d8d80ab70ak8e0,2052631579.0,615813727.866,473684211.0,52631578.0,328228026.532,0.0
2d113999234e06201c0940286d405453wqjsw,5.04170526316e+13,5.13645542427e+11,34578947369.0,631578948.0,4.14912725855e+12,0.0
2d2839fa92d1c8e94bdeb1fbb9e62149x6xc5,5.01963157895e+13,62583258633.2,2421052631.0,0.0,1.43439342221e+12,163.0
2d38a6af2ce96c1446f900aa4756b8975y9k3,5.00402105263e+13,53044968189.7,13000000000.0,4947368421.0,1.31054329935e+12,0.0
2d6a70a8341ea0fbe4c8537ffbce919etg4x0,0.0,0.0,0.0,0.0,0.0,0.0
2d73ed3974473a764859084d51334440k5q7s,5.78581052632e+13,2.05623394948e+11,22789473684.0,157894737.0,2.99672188386e+12,0.0
2d82c3dc726d2bfa19c5f16ec3de5023lbse1,3.78036842105e+12,1.54421929825e+12,1.11997368421e+12,86526315790.0,1.23517821392e+12,0.0
2d9579812895729581ce269ea17462197jxvy,5.00301578947e+13,26710953845.0,4052631579.0,0.0,9.29973403733e+11,24.0
2daa71f0d138b8c2d61583d3b98a25e1mjp9c,2.77415789474e+12,2.77415789474e+12,2.77415789474e+12,2.77415789474e+12,0.0,0.0
2db8669a6d21a5c8197d4287ea32b7883gv5r,2.65531578947e+12,1.26651315789e+12,1.07744736842e+12,2.55842105263e+11,9.7645576481e+11,0.0
2dc309478d30d440e75c932b1f13a8fai2p2e,5.96311578947e+13,6.267e+12,4.02421052632e+11,1842105263.0,1.62311497007e+13,0.0
2e07d37dd022e72ab04da76f51edaa13qk5rv,8.25742105263e+12,8.25742105263e+12,8.25742105263e+12,8.25742105263e+12,0.0,0.0
2e1eb5b56591662fd7ecd7b39621bbcfgd1ks,0.0,0.0,0.0,0.0,0.0,0.0
2e33b1ee8a9d4a5cc5f886ca455e8f86kxu5r,1.19573684210e+12,2.0630861244e+11,1.02710526316e+11,263157895.0,2.70719730982e+11,0.0
2e3b450b727fe3e888c85d52251fd33ffoi4b,5.03529473684e+13,1.4238877855e+12,2.18e+11,789473684.0,6.82016965612e+12,0.0
2e463fe6bc1616f8392f82c138a6a436mbtjx,3.96089473684e+12,4.64454545455e+11,81736842105.0,2578947369.0,1.11417841087e+12,0.0
2eaf4eef52d5b17615d08bf77386fa42yotej,5.23174210526e+13,3.02089598997e+11,4815789474.0,473684210.0,3.29809077818e+12,0.0
2eb8a353db13e68388f544daa2e28359oenbs,2.63e+11,17882166045.0,10210526316.0,0.0,24258724294.0,3.0
2f9a7b01fcce94499a59aebfac98fe1ezsk1y,5.0032e+13,1.54377336198e+12,2.78894736842e+11,789473684.0,7.02611389637e+12,0.0
2f9ea407ba48ae05f98fdf634995d936xefau,2.54e+11,5613268538.2,2894736842.0,0.0,9821467208.22,27.0
2fc0efdb6ff10d51e3a4d979ee52cf07p4068,5.01616315789e+13,1.35585964912e+11,27763157895.0,0.0,2.09804416364e+12,1.0
2fe472c1be232dca314d4bdf0fa95165rjv69,5.00300526316e+13,15583171479.8,2736842105.0,0.0,7.1034784969e+11,33.0
300bb4c9816a7064b106c9c6cec2f51ei13n5,3.1542631579e+12,1.04531578947e+12,3.77631578947e+11,1315789474.0,1.15550598761e+12,0.0
3043fb0b4a1904222f640107f84d6f799tves,3.81236842105e+12,4.19894736842e+11,1.09e+11,1210526316.0,9.1207572844e+11,0.0
3073231f45ca50ad6830d4dc7261f283iwjjm,2.00863157895e+12,2.00863157895e+12,2.00863157895e+12,2.00863157895e+12,0.0,0.0
3073d007a5b42b827cc770ecf4805278xvvzl,5.24796842105e+13,4.86723481781e+12,34789473685.0,421052632.0,1.38303347369e+13,0.0
30788b28de22d28938ecd7ed6795a8b022qm7,0.0,0.0,0.0,0.0,0.0,0.0
308a5541e1206e126ef80f18cc29b7017520l,0.0,0.0,0.0,0.0,0.0,0.0
308def7f05575db9bcb6a67207d6c1beb2cqt,1.94647368421e+12,2.16213073005e+11,1.05894736842e+11,315789474.0,3.56966468509e+11,0.0
309f446bdb138faeb18072285ccd9901gz80c,1.57052631579e+11,14457163587.7,8789473684.0,0.0,17070296268.6,3.0
30c3c92cc9408f55cfa895ff8a505930a3yy1,3.81236842105e+12,1.09718128655e+12,5.20052631579e+11,70263157894.0,1.30563708333e+12,0.0
30da67f34e3cc215b3bdad588410fab5655fx,0.0,0.0,0.0,0.0,0.0,0.0
30ef7862d69b3440ebf2726ee85a0b8397ta7,1.05283157895e+13,1.05283157895e+13,1.05283157895e+13,1.05283157895e+13,0.0,0.0
3105d663ef3dff7e483a46c56580a9f9kd7f8,2.20057894737e+12,94191387559.8,30684210526.5,52631579.0,2.71459113482e+11,0.0
3106ad6371a3b740e2af90635a4ad966zeu1u,2.77605263158e+12,6.01042105263e+11,45947368421.0,25421052632.0,1.08790557039e+12,0.0
3128932859bba46f57cdd19579c42e05lif6h,5.89407368421e+13,3.63624473684e+12,1.84263157894e+11,473684210.0,1.27381678011e+13,0.0
313bb0007cbdd82f326d58c96847294c9hz4k,5.73106842105e+13,1.623525e+13,3.21007894737e+12,1.21015789474e+12,2.37690099716e+13,0.0
313ede314e2e05c31471fd6a93f98af713jud,1.195e+12,2.36571291866e+11,1.94842105263e+11,8473684211.0,2.28480415504e+11,0.0
3144ea2711bef53de88d89d71acd16c5q0bzh,5.13166842105e+13,4.70077342747e+11,75921052632.0,473684211.0,3.98793764436e+12,0.0
317d3e44b2bcfdd7293b84f82f44b8e31hx1r,6.93478947368e+12,6.93478947368e+12,6.93478947368e+12,6.93478947368e+12,0.0,0.0
31a301c70e897bf36276031abdf07ab6cs6z0,0.0,0.0,0.0,0.0,0.0,0.0
31c840378b5c2e4469fd2e7f5a1e5a7d92k7u,5.00921052632e+13,1.20371710526e+12,2.93578947368e+11,1947368421.0,6.17667468135e+12,0.0
322addd5687d99bf69306148e12f87dc5jbsh,2.19005263158e+12,3.07749307479e+11,1.36421052632e+11,421052632.0,4.86910023627e+11,0.0
3272e16da807a75a987e26b09bb2147by1mxe,2.15421052632e+12,16872218861.3,3578947369.0,0.0,1.25769716295e+11,2.0
32d2ce86b00693f0c26314e3cce2438dvxbt3,0.0,0.0,0.0,0.0,0.0,0.0
32dd072b16a69411ba3f67992ecc3e2144j5g,0.0,0.0,0.0,0.0,0.0,0.0
